customer_id,churn_probability,customer_lifetime_value,days_since_last_purchase,return_rate,avg_review_rating,favorite_category
100945,0.632380999122758,10468.86163141994,29.0,0.25,4.4,Electronics
105816,0.6086758984121738,10464.039784946235,119.0,0.0714285714285714,4.6875,Fashion
100753,0.6266601928091707,10449.76875,36.0,0.0769230769230769,3.65,Home & Kitchen
103028,0.693166681221802,10409.744030668127,44.0,0.0,3.4,Home & Kitchen
104068,0.6586340477716827,10408.983779527558,27.0,0.1875,3.2700000000000005,Toys & Games
100683,0.6033972637135272,10407.283496093749,1.0,0.1,3.9,Fashion
102549,0.6559841400906141,10399.364203233255,50.0,0.0,3.7142857142857135,Sports & Outdoors
102902,0.6981022335316369,10389.044929245283,144.0,0.0,4.2,Sports & Outdoors
100215,0.8116697393250388,10387.749216524217,277.0,0.15,3.583333333333333,Toys & Games
104385,0.7366361049399781,10381.576911764703,7.0,0.0,3.3666666666666667,Grocery
104711,0.6548415014509399,10358.389496527778,177.0,0.0714285714285714,3.875,Toys & Games
104551,0.7784902634726265,10355.006024096385,76.0,0.1818181818181818,3.72,Home & Kitchen
105665,0.7411537471016871,10347.987573964496,155.0,0.0555555555555555,3.97,Home & Kitchen
101672,0.6238409684823532,10343.464675767918,60.0,0.0,3.325,Toys & Games
100031,0.7810679830413353,10307.749772036474,186.0,0.0666666666666666,3.9,Beauty & Personal Care
101452,0.6040805797464763,10307.71902173913,37.0,0.2857142857142857,3.5666666666666664,Fashion
105834,0.701392027004442,10249.947176470589,38.0,0.0,3.233333333333333,Fashion
105589,0.6177193550784784,10228.783069977428,144.0,0.0,3.715384615384615,Beauty & Personal Care
105370,0.8005531177970479,10189.176889375683,613.0,0.1111111111111111,2.8600000000000003,Electronics
100893,0.6703296736504608,10151.86232142857,13.0,0.1111111111111111,3.283333333333333,Fashion
104892,0.8121070919655393,10131.656605504588,78.0,0.2,3.7,Fashion
100663,0.772581555176411,10125.532420382166,132.0,0.0666666666666666,4.133333333333334,Beauty & Personal Care
104566,0.6389758011404222,10125.450676589986,35.0,0.1666666666666666,3.766666666666667,Home & Kitchen
102547,0.6483954670022544,10123.810541310542,75.0,0.1666666666666666,3.6375,Grocery
100015,0.6249284456499758,10117.829723127035,75.0,0.0666666666666666,4.077777777777778,Sports & Outdoors
101454,0.8090668071821185,10116.875450180072,83.0,0.0666666666666666,3.3166666666666664,Home & Kitchen
102646,0.7246356888540572,10092.745357142858,12.0,0.0666666666666666,3.1142857142857143,Books
104550,0.6818939885959102,10090.137274774776,7.0,0.0,3.66,Home & Kitchen
100204,0.6657245643961198,10072.713566433566,73.0,0.0,4.1,Home & Kitchen
100020,0.7079703160443833,10062.382795698926,74.0,0.1666666666666666,3.65,Sports & Outdoors
104662,0.6368541256581762,10048.522792022792,58.0,0.0,3.3,Home & Kitchen
105575,0.7736055756470606,10041.525794085432,287.0,0.0,4.01,Home & Kitchen
101749,0.8242795158521328,10036.188834951456,134.0,0.0,2.6,Fashion
104367,0.6113939705521422,10031.256578947368,78.0,0.2105263157894736,3.86,Toys & Games
102526,0.7431140208206173,9999.636746987951,129.0,0.0,4.033333333333334,Fashion
105873,0.6115281544308415,9946.749145299143,25.0,0.0,3.8,Electronics
102569,0.6324928833263346,9945.653661971832,62.0,0.2222222222222222,3.6,Fashion
104811,0.7109848261576119,9912.872240618102,104.0,0.1333333333333333,4.333333333333333,Sports & Outdoors
105458,0.6085290653169474,9901.750416666666,63.0,0.0,2.7,Sports & Outdoors
102688,0.760620020510124,9894.232402234638,82.0,0.0,3.675,Sports & Outdoors
101241,0.8045796711929902,9857.918061088978,325.0,0.1428571428571428,4.188888888888889,Home & Kitchen
104309,0.6023779199117814,9855.318578553615,1.0,0.25,3.825,Grocery
104699,0.6843024519289922,9848.3408993576,175.0,0.0,4.2375,Toys & Games
105215,0.7897033318966704,9848.155750273823,96.0,0.1052631578947368,3.62,Home & Kitchen
103055,0.6434574172260864,9819.591085790886,13.0,0.15,3.63,Fashion
104374,0.79306913639423,9816.898942172073,218.0,0.0,3.95,Home & Kitchen
105285,0.7394540904515604,9810.365932914046,114.0,0.125,3.75,Fashion
100403,0.6077800369514249,9794.766053921569,1.0,0.4285714285714285,3.9625,Fashion
100110,0.6955542501287804,9783.909602649006,51.0,0.1,3.283333333333333,Toys & Games
101139,0.8567209288402436,9778.95235756385,116.0,0.2,3.442857142857143,Home & Kitchen
100878,0.6978136592388247,9762.003374233129,4.0,0.0,3.6,Grocery
105542,0.6730939211947821,9761.687915407856,20.0,0.0,3.233333333333333,Fashion
105563,0.7739003229041235,9723.795687645686,306.0,0.0,4.1454545454545455,Home & Kitchen
104531,0.8419808883391657,9677.209677419354,193.0,0.2727272727272727,3.4,Fashion
103277,0.7550870766931689,9671.082441860464,131.0,0.0833333333333333,3.6714285714285713,Fashion
105880,0.7033081610632437,9670.211789181692,70.0,0.1333333333333333,4.220000000000001,Sports & Outdoors
100800,0.6143374294716835,9641.214285714286,134.0,0.0,4.4,Fashion
102537,0.7963158777142547,9640.130604982209,238.0,0.1428571428571428,3.433333333333333,Fashion
102201,0.7342698441418561,9631.557899305555,85.0,0.0,3.0,Electronics
104402,0.6171502213729683,9617.39067357513,75.0,0.0,3.971428571428572,Home & Kitchen
101222,0.665157742694071,9609.500406504065,54.0,0.1,3.8,Fashion
103339,0.8513242961481753,9557.209985734666,214.0,0.1111111111111111,3.633333333333333,Home & Kitchen
102715,0.6855917628914651,9552.44978094195,54.0,0.15,3.775,Fashion
103844,0.6139163792274157,9529.278851963743,21.0,0.0,3.5,Fashion
102122,0.7289027726025603,9508.341425818882,89.0,0.1111111111111111,3.75,Fashion
104131,0.7546609411407553,9447.64757853403,256.0,0.0714285714285714,4.19,Sports & Outdoors
101811,0.7342373109996645,9443.13870967742,207.0,0.0,3.8,Toys & Games
101503,0.6142698648800974,9440.956746031745,13.0,0.1111111111111111,4.166666666666667,Home & Kitchen
102802,0.696068895759058,9428.415590551182,88.0,0.0,3.3,Home & Kitchen
103066,0.7394720612051026,9417.55569550931,134.0,0.1,4.188888888888889,Home & Kitchen
100755,0.6336257261244637,9407.35648769575,1.0,0.1428571428571428,3.333333333333333,Electronics
101772,0.6191994647968171,9380.492800788954,97.0,0.0,4.3,Sports & Outdoors
102614,0.6998996552338235,9371.244908350303,78.0,0.0,3.7,Beauty & Personal Care
103914,0.6712076986078397,9368.757966616084,76.0,0.1428571428571428,3.74,Sports & Outdoors
100128,0.6047743214429324,9353.10033783784,73.0,0.1666666666666666,4.225,Toys & Games
103043,0.6686375737929362,9344.39578313253,46.0,0.217391304347826,4.058333333333334,Fashion
104841,0.6456680013718605,9340.473932092003,291.0,0.2352941176470588,3.93,Fashion
100274,0.6812620275496374,9293.97133105802,18.0,0.0,3.516666666666666,Grocery
102947,0.6723313633426877,9293.310318791946,120.0,0.0,3.483333333333333,Beauty & Personal Care
103174,0.7431985681099941,9287.8845323741,31.0,0.1111111111111111,3.3200000000000003,Fashion
102773,0.6430132216674512,9280.170061728397,14.0,0.1428571428571428,2.85,Books
103197,0.8247467704266039,9273.018893756846,322.0,0.2307692307692307,4.0,Fashion
104665,0.7200691947559104,9272.510645933016,39.0,0.1111111111111111,3.38,Home & Kitchen
102153,0.8128415016453485,9251.267723004694,307.0,0.2,3.5,Beauty & Personal Care
102659,0.6467927927075627,9237.318069815195,134.0,0.0,4.65,Home & Kitchen
103925,0.6175917826380384,9222.2786966046,133.0,0.0434782608695652,4.05,Sports & Outdoors
100533,0.6738160907908244,9197.254712041884,35.0,0.0,3.1333333333333333,Grocery
102611,0.7771570275491827,9188.475140449438,370.0,0.1333333333333333,3.7461538461538457,Fashion
105626,0.6686063859309607,9181.433077765609,383.0,0.0666666666666666,3.7,Sports & Outdoors
105460,0.6841952702243528,9149.830656934308,109.0,0.1875,4.199999999999999,Fashion
105758,0.7749383916810735,9142.674315443592,134.0,0.0,3.68,Electronics
105224,0.6507220528313625,9090.103271028038,0.0,0.0,3.766666666666667,Fashion
100994,0.6748044715708699,9079.864326812429,44.0,0.0714285714285714,3.854545454545456,Fashion
104056,0.7806146417963902,9058.140635268344,167.0,0.0,3.853846153846154,Home & Kitchen
105547,0.714580637435136,9052.9853286385,57.0,0.1111111111111111,3.966666666666667,Fashion
101881,0.6613335966641459,9048.293629343629,17.0,0.0,3.46,Home & Kitchen
105619,0.7037094720048058,9047.733032258064,65.0,0.0434782608695652,3.64,Beauty & Personal Care
105486,0.7279328169955828,9028.412888888888,320.0,0.4,1.7,Electronics
101173,0.711002463535941,9003.449552238808,30.0,0.0,2.55,Home & Kitchen
105417,0.671906534784673,8984.364949748742,40.0,0.1666666666666666,3.3000000000000003,Electronics
103906,0.6832702367061871,8982.051346389228,169.0,0.1666666666666666,4.233333333333333,Fashion
103502,0.6049631745509501,8944.96375,44.0,0.0,3.2,Sports & Outdoors
104985,0.6972862254979018,8924.761719605696,82.0,0.0,3.73,Beauty & Personal Care
103463,0.6246807020222535,8915.362012987012,133.0,0.0,3.15,Sports & Outdoors
100677,0.6227759239589243,8910.878784860559,56.0,0.0,3.883333333333333,Sports & Outdoors
105732,0.7457354163093792,8908.61856516977,62.0,0.0833333333333333,2.957142857142857,Home & Kitchen
102624,0.7591182608428197,8898.5859375,44.0,0.1,3.057142857142857,Sports & Outdoors
103882,0.6068479944231892,8863.85390625,109.0,0.0625,4.05,Fashion
102380,0.7141982327221403,8850.432552083334,220.0,0.1428571428571428,3.85,Fashion
102923,0.6854821173826057,8824.60811965812,44.0,0.0,3.633333333333333,Toys & Games
100635,0.7270742280568834,8818.206622516556,179.0,0.0714285714285714,4.0625,Fashion
105978,0.7794118699718094,8807.84578313253,357.0,0.0555555555555555,4.21,Home & Kitchen
104726,0.7097239011406975,8804.614342629482,39.0,0.0,3.3666666666666667,Grocery
100261,0.867212597501862,8804.063150867822,118.0,0.1538461538461538,3.41,Fashion
102502,0.6715255918564891,8793.148427672955,113.0,0.5,3.25,Fashion
103341,0.809633229653219,8790.85,123.0,0.3333333333333333,3.725,Fashion
101428,0.741947110351289,8769.225167336012,298.0,0.1666666666666666,3.65,Electronics
102382,0.7644914945858933,8753.531930184805,6.0,0.2,3.2,Electronics
100322,0.693323925143403,8735.090886287626,38.0,0.0,3.625,Sports & Outdoors
101318,0.6174525957881714,8729.528651685394,36.0,0.0,3.533333333333333,Sports & Outdoors
103054,0.6115575876474064,8721.513149847095,131.0,0.0,4.0,Home & Kitchen
101315,0.646575758024294,8701.52843137255,1.0,0.2857142857142857,3.5666666666666664,Toys & Games
104005,0.8781036093440562,8688.11139101862,232.0,0.2222222222222222,3.5666666666666664,Fashion
105591,0.7806178951098621,8661.604423076924,197.0,0.2857142857142857,3.95,Fashion
104225,0.7290623607021341,8636.810129870131,131.0,0.0,3.1,Books
105822,0.6552972548325405,8634.50153256705,122.0,0.3333333333333333,2.3,Home & Kitchen
104885,0.747482812047734,8625.478620689655,31.0,0.1666666666666666,3.35,Electronics
101785,0.8101879588967251,8624.993975903615,40.0,0.2105263157894736,3.372727272727273,Home & Kitchen
104653,0.7380070729562529,8623.288782051282,14.0,0.125,3.0,Books
103801,0.8462284374794546,8619.21,268.0,0.0,3.7142857142857135,Home & Kitchen
104390,0.7653055262398665,8617.506078860897,33.0,0.2352941176470588,3.6,Fashion
105160,0.7357538626330984,8614.252158894646,2.0,0.25,3.485714285714286,Sports & Outdoors
101891,0.6000321007091133,8607.550844594594,26.0,0.0,3.64,Grocery
102473,0.6426264854842293,8597.29889298893,88.0,0.0,4.037037037037037,Electronics
100010,0.641641694100282,8590.788718510405,34.0,0.1153846153846153,4.085714285714286,Beauty & Personal Care
102792,0.6102747771087533,8588.761012861736,85.0,0.0714285714285714,3.466666666666667,Beauty & Personal Care
104924,0.7853202981879054,8587.310624315443,154.0,0.15,3.8615384615384616,Fashion
104153,0.6907621251635245,8580.334446878422,172.0,0.0454545454545454,3.878571428571429,Fashion
103251,0.614017900679847,8558.754271631982,244.0,0.037037037037037,4.022222222222222,Beauty & Personal Care
103442,0.6027294939516721,8550.904721362229,11.0,0.1,3.9,Home & Kitchen
104643,0.602889550546033,8515.367045454544,230.0,0.1428571428571428,3.725,Fashion
105081,0.845053126514343,8504.608281829418,277.0,0.2222222222222222,3.25,Electronics
101873,0.6948254981284733,8501.668251173709,27.0,0.2222222222222222,4.1625,Fashion
102222,0.7923233679163111,8487.00060483871,175.0,0.0,4.116666666666666,Beauty & Personal Care
105613,0.624155060198477,8483.916772151899,35.0,0.25,2.3,Books
103783,0.7708790377768762,8479.88548148148,277.0,0.0,4.633333333333333,Sports & Outdoors
100815,0.6868544627705948,8455.02796460177,46.0,0.0666666666666666,3.5500000000000003,Toys & Games
102466,0.6217586308265124,8435.22132183908,7.0,0.0666666666666666,4.48,Home & Kitchen
105637,0.6345925884983262,8424.758673469389,207.0,0.0,4.3,Home & Kitchen
100082,0.707813795397216,8416.900000000001,154.0,0.0625,3.5625,Home & Kitchen
101637,0.6700403786712625,8411.71631455399,144.0,0.0,4.375,Sports & Outdoors
100909,0.6701898644238702,8409.99107142857,51.0,0.1818181818181818,3.616666666666666,Fashion
104547,0.6289793140204286,8402.315835140998,95.0,0.1666666666666666,3.78,Fashion
103613,0.6072135291434242,8386.625995575223,343.0,0.0,3.78,Sports & Outdoors
101170,0.6637076923066622,8358.159389400922,33.0,0.0,3.56,Beauty & Personal Care
101547,0.7018636976787352,8334.591666666667,33.0,0.2,2.5,Sports & Outdoors
102401,0.6321094225508854,8329.439923329683,395.0,0.0,3.775,Toys & Games
102770,0.6476971930945212,8323.789563106797,4.0,0.0,3.6,Fashion
100402,0.6881332112095784,8323.304875000002,13.0,0.2,3.15,Electronics
102867,0.6259975513766368,8320.63441108545,298.0,0.0909090909090909,3.84,Beauty & Personal Care
104139,0.8100772342692499,8311.906480218282,147.0,0.0,3.56,Home & Kitchen
104434,0.7817006216655769,8309.75072016461,15.0,0.1111111111111111,3.128571428571429,Home & Kitchen
103389,0.6849526350101854,8286.050144927536,201.0,0.0476190476190476,3.755555555555555,Books
103248,0.6064464131959016,8271.021521997622,103.0,0.0,4.24,Electronics
100451,0.7603585901835637,8269.187003610108,233.0,0.2307692307692307,3.5,Fashion
102218,0.8116924984102712,8254.116293103447,221.0,0.1818181818181818,3.3285714285714287,Fashion
103285,0.6647835357175853,8233.098695652174,17.0,0.0,2.4,Fashion
105592,0.6398429534566368,8206.806,47.0,0.3333333333333333,3.5200000000000005,Beauty & Personal Care
100758,0.8548766787773567,8200.919349112426,152.0,0.0769230769230769,3.15,Beauty & Personal Care
105888,0.7834302958110073,8199.901612903226,166.0,0.2,3.84,Fashion
100062,0.8159678959196479,8192.89874041621,197.0,0.0769230769230769,3.35,Grocery
105690,0.7009904929921695,8191.275629791895,100.0,0.0,4.290909090909091,Fashion
104435,0.6291320848386244,8188.713040123457,91.0,0.0,4.571428571428571,Toys & Games
101345,0.632212529339284,8177.133712121213,28.0,0.0,3.45,Fashion
105814,0.63457175706906,8151.949178532312,31.0,0.1052631578947368,4.25,Fashion
102323,0.6577419418197005,8146.465329512893,50.0,0.1111111111111111,3.636363636363636,Fashion
101615,0.7730053775801615,8138.092771084337,54.0,0.0,2.85,Books
103795,0.6885198001726544,8136.648028673836,137.0,0.0,3.15,Beauty & Personal Care
103262,0.611073694316107,8111.9625,19.0,0.1666666666666666,3.96,Fashion
102618,0.625724679138639,8095.3729390681,219.0,0.2,3.96,Toys & Games
100927,0.6592294421767254,8093.934603421462,376.0,0.0,4.125,Home & Kitchen
101134,0.7517640272144966,8090.370920043811,57.0,0.0833333333333333,3.6181818181818186,Beauty & Personal Care
102177,0.6167773342143942,8069.087481146304,47.0,0.25,4.1375,Fashion
100769,0.838303864828262,8024.363557692308,77.0,0.2857142857142857,3.266666666666667,Fashion
102453,0.6155641850551938,7999.9324753559695,116.0,0.0,3.855555555555556,Sports & Outdoors
103809,0.7140462017083377,7994.927620967742,13.0,0.1666666666666666,2.766666666666667,Grocery
102874,0.6430027175296021,7977.720524017466,116.0,0.0,4.233333333333333,Sports & Outdoors
104708,0.6608166032630908,7946.578985507246,196.0,0.0625,3.744444444444445,Grocery
105761,0.7061148350165944,7945.606243154436,66.0,0.0,3.5700000000000003,Sports & Outdoors
101830,0.6661799949494376,7892.639266155531,79.0,0.0,3.65,Home & Kitchen
101674,0.6398774656158535,7880.054054054053,4.0,0.0,2.766666666666667,Books
101018,0.6599591319014023,7875.068893756846,83.0,0.0588235294117647,3.716666666666667,Home & Kitchen
102336,0.6943091046775869,7871.895726495726,141.0,0.0,4.5,Sports & Outdoors
103499,0.6643041674416179,7854.051943462898,118.0,0.1538461538461538,3.842857142857144,Fashion
102121,0.7116657130521594,7845.115895953758,16.0,0.1666666666666666,3.45,Fashion
105032,0.749170942572012,7808.478305400372,281.0,0.0,4.7,Home & Kitchen
100048,0.8184632207586487,7781.764971209213,76.0,0.2222222222222222,3.5285714285714285,Fashion
101728,0.8273213352575981,7778.837466124662,152.0,0.0769230769230769,3.6333333333333337,Fashion
105108,0.6790885366349254,7777.274479737131,84.0,0.0952380952380952,3.95,Toys & Games
100328,0.6746671623692458,7756.615000000001,268.0,1.0,1.7,Electronics
105727,0.6061414521477062,7748.62964028777,46.0,0.1666666666666666,3.933333333333333,Toys & Games
102335,0.8175224228215464,7736.287340301974,125.0,0.2222222222222222,3.636363636363636,Fashion
105139,0.827583528038868,7718.446714129245,285.0,0.25,4.5,Fashion
100263,0.6900558066561934,7716.995509309968,14.0,0.0833333333333333,3.78,Fashion
102971,0.7207189931354381,7708.532146768893,47.0,0.2307692307692307,3.640000000000001,Fashion
102085,0.6671983308413535,7706.229408543262,133.0,0.1,4.2,Home & Kitchen
103825,0.6318373556455278,7675.995911949685,26.0,0.0,2.6500000000000004,Home & Kitchen
105083,0.826332673392151,7675.286363636364,198.0,0.1538461538461538,3.1,Home & Kitchen
102769,0.791303570997258,7668.238286334056,95.0,0.3,3.5666666666666664,Fashion
101330,0.664217778412436,7656.6447867298575,223.0,0.0,4.2,Fashion
102429,0.7430131533428309,7643.1,22.0,0.0625,3.0,Grocery
100248,0.7305330436305897,7634.845583038869,429.0,0.1538461538461538,4.05,Fashion
101059,0.6889632104814809,7622.953896103896,55.0,0.1666666666666666,3.866666666666667,Books
100027,0.7014214951020423,7621.5052264808355,56.0,0.0,3.5500000000000003,Toys & Games
105395,0.7751975526964479,7612.877839029768,88.0,0.125,3.6875,Books
102019,0.7215912036853809,7612.831152647976,40.0,0.0,3.2,Fashion
101094,0.7306383818970241,7595.959410919541,216.0,0.0,4.166666666666667,Toys & Games
104247,0.6497881483382865,7574.505585980285,292.0,0.0,4.65,Sports & Outdoors
102089,0.6602890509184989,7570.554356846473,56.0,0.2222222222222222,4.0,Fashion
103459,0.6159991369423132,7566.042223439213,68.0,0.0588235294117647,3.842857142857144,Fashion
104169,0.8255133817881151,7564.067305585979,349.0,0.0769230769230769,3.7,Home & Kitchen
100637,0.6836901037561814,7554.607142857144,133.0,0.0769230769230769,3.38,Books
105821,0.6846236361409871,7552.281720430109,45.0,0.0,3.6,Grocery
102078,0.6677159718352769,7538.417360350493,88.0,0.0,3.575,Home & Kitchen
100853,0.6502281549149262,7523.954196642686,120.0,0.1428571428571428,3.95,Toys & Games
100949,0.6824967057579353,7519.534303350971,151.0,0.0714285714285714,3.842857142857144,Toys & Games
101199,0.638790729901659,7509.606617647059,89.0,0.0,5.0,Beauty & Personal Care
102497,0.6691111988455829,7506.454048582997,7.0,0.0,3.16,Grocery
100044,0.6499350538481871,7506.118995290423,19.0,0.0,3.64,Sports & Outdoors
103737,0.6317072216322474,7484.504088785047,39.0,0.3333333333333333,3.7,Beauty & Personal Care
100996,0.6088392749913321,7453.978109854604,49.0,0.0,3.672727272727272,Grocery
101093,0.7066314067533886,7449.882598039216,151.0,0.0833333333333333,4.2,Toys & Games
105143,0.6020677457973277,7441.309057527539,42.0,0.1363636363636363,4.45,Beauty & Personal Care
100164,0.612615870406833,7437.384490398819,123.0,0.0,3.82,Fashion
100060,0.7462869509255932,7425.419179600887,25.0,0.0,3.1,Electronics
104307,0.646545810134177,7419.68931698774,206.0,0.0625,3.9375,Books
100722,0.7630957427432424,7413.833625410734,165.0,0.0588235294117647,4.0600000000000005,Grocery
104686,0.6104900153743202,7406.945,66.0,0.0,3.5,Fashion
104522,0.7811226113762254,7384.03395399781,355.0,0.0625,3.94,Home & Kitchen
100234,0.6348383009325707,7381.136458333333,21.0,1.0,3.0,Fashion
100593,0.6046715818878445,7375.607142857142,23.0,0.0,3.0,Fashion
100265,0.6833945548725795,7372.19244249726,290.0,0.0,3.825,Electronics
102511,0.7929419865591565,7371.276944140197,56.0,0.1052631578947368,3.4200000000000004,Fashion
105110,0.7909569504181695,7360.701355932204,202.0,0.2222222222222222,4.466666666666667,Toys & Games
103636,0.6362273211663451,7356.311820330969,170.0,0.0,4.2,Home & Kitchen
101872,0.6378950539154669,7355.486886792453,123.0,0.1666666666666666,4.55,Beauty & Personal Care
103909,0.6204966375912266,7342.164145658264,145.0,0.0,4.1,Electronics
103204,0.8392565986122092,7341.454618473896,211.0,0.1666666666666666,3.7,Beauty & Personal Care
101781,0.7585791069503973,7336.196166484118,72.0,0.0,3.625,Fashion
102348,0.8409430142804654,7335.720340136055,239.0,0.1176470588235294,3.408333333333333,Beauty & Personal Care
100054,0.7476786455951782,7326.850652985075,7.0,0.0,3.414285714285714,Books
104821,0.6128335484291405,7317.105894590847,67.0,0.0,3.65,Fashion
103162,0.701689323390884,7296.903913738019,28.0,0.2222222222222222,4.325,Fashion
101649,0.7457146462319119,7294.767052631578,25.0,0.0,3.44,Toys & Games
104948,0.7744023278223433,7293.775932835821,104.0,0.25,3.133333333333333,Fashion
103044,0.7315435325185494,7293.1832752613245,65.0,0.1666666666666666,3.3,Sports & Outdoors
101595,0.8133269904697329,7279.707119386639,598.0,0.3,3.733333333333333,Fashion
105994,0.6269311301450167,7276.367993630573,88.0,0.0,3.85,Toys & Games
105804,0.6976556712700749,7261.182935153583,47.0,0.0,3.15,Sports & Outdoors
100329,0.7653630305883931,7250.882913472069,535.0,0.1428571428571428,3.8125,Fashion
103863,0.7281956977615215,7249.254861111111,43.0,0.0,3.1333333333333333,Fashion
104557,0.6700521204614774,7235.512957317072,22.0,0.0,3.225,Fashion
101045,0.6786862145740252,7223.981730769231,106.0,0.0,4.037037037037037,Fashion
100542,0.7149965346041038,7218.069439252336,165.0,0.0769230769230769,4.416666666666667,Beauty & Personal Care
104331,0.6905657948120273,7213.523076923077,21.0,0.1428571428571428,3.15,Grocery
101943,0.6665547991063978,7210.435636363637,10.0,0.1666666666666666,3.6666666666666665,Fashion
101271,0.7898480121939677,7199.753903345725,165.0,0.0833333333333333,3.685714285714286,Grocery
103253,0.6995109770929102,7197.981264108353,212.0,0.0833333333333333,3.966666666666667,Sports & Outdoors
101375,0.7422562970553271,7187.0418948521365,629.0,0.0,3.2,Electronics
105106,0.7141315285292004,7185.848039215686,67.0,0.0,3.6,Books
103503,0.6988955332923992,7185.481250000001,88.0,0.0,2.5,Fashion
101236,0.7027794818400417,7182.074299065422,75.0,0.0,3.475,Beauty & Personal Care
100638,0.7677372923187964,7155.47532808399,158.0,0.0,2.5666666666666664,Books
102462,0.6831377073220015,7133.683132530121,43.0,0.0,3.95,Home & Kitchen
100135,0.7976277205144849,7124.510613810741,145.0,0.1428571428571428,3.65,Fashion
104768,0.6008718570095137,7121.461585365854,12.0,0.0,3.1,Beauty & Personal Care
105500,0.760185225134412,7119.913844393592,86.0,0.0,3.725,Books
105676,0.7741547913611916,7107.373548740416,190.0,0.0,3.9375,Home & Kitchen
105731,0.7490248065332474,7104.4724171539965,43.0,0.0909090909090909,3.4,Toys & Games
101148,0.732886448820286,7083.105290102389,3.0,0.0,2.55,Electronics
103470,0.7335786651316445,7082.902572706934,9.0,0.125,3.3000000000000003,Books
104112,0.6035888896138458,7081.647311212815,19.0,0.1333333333333333,3.91,Fashion
105679,0.7191644196326845,7079.947747747748,70.0,0.0,3.4,Home & Kitchen
101492,0.8181746421398965,7069.865327380951,236.0,0.0,3.7,Electronics
100133,0.8142136887656508,7062.988475499092,239.0,0.0,4.65,Sports & Outdoors
101483,0.821778227492374,7057.856681270538,125.0,0.125,3.0285714285714285,Fashion
104431,0.7826866622461663,7049.496724137931,1.0,0.2,3.45,Sports & Outdoors
101801,0.6414189060474698,7048.877588105726,67.0,0.1764705882352941,4.230769230769231,Fashion
105135,0.8278960617132821,7048.795303867403,167.0,0.0,3.6571428571428575,Fashion
102850,0.6748455532214055,7046.99105839416,95.0,0.0,3.966666666666667,Books
105490,0.6678778661315475,7045.355531215772,46.0,0.0555555555555555,3.9,Fashion
102389,0.6191971271521866,7044.932040816327,83.0,0.0,3.966666666666667,Books
101491,0.6095772697664958,7043.053113772454,87.0,0.0,3.3666666666666667,Electronics
105408,0.7164202584318942,7031.543099671412,57.0,0.1764705882352941,3.588888888888889,Fashion
100557,0.7107427411175299,7016.44292929293,82.0,0.0,2.5,Fashion
104304,0.6792543763614097,7014.069476082005,57.0,0.0,3.5500000000000003,Beauty & Personal Care
101903,0.7410577145099186,7009.100502512563,75.0,0.0,3.3375,Beauty & Personal Care
102428,0.704362838635251,7001.704935064935,99.0,0.0555555555555555,3.984615384615384,Beauty & Personal Care
103821,0.7327733808526193,6998.871837088388,173.0,0.0,3.942857142857143,Fashion
104327,0.7399570455777433,6966.649342105263,113.0,0.0,3.7,Home & Kitchen
103567,0.7494784974235169,6930.7571925754055,240.0,0.0,4.0,Sports & Outdoors
100400,0.6337855181206341,6926.305545774649,95.0,0.0588235294117647,4.09,Grocery
100094,0.6973077239115161,6918.529025191676,34.0,0.1176470588235294,3.466666666666667,Fashion
100396,0.6386863274676206,6918.018302387269,181.0,0.1666666666666666,4.279999999999999,Toys & Games
104535,0.8065945441196589,6916.666571428571,80.0,0.0,3.5,Beauty & Personal Care
103414,0.6441339204037423,6915.5466593647325,35.0,0.1176470588235294,4.49,Fashion
103024,0.6341060477656896,6894.813861386139,42.0,0.0,1.7,Grocery
102037,0.7988752784959411,6893.902519167579,350.0,0.0,2.9333333333333336,Electronics
104314,0.769552231989051,6892.433802816901,114.0,0.1428571428571428,3.6,Fashion
104722,0.7712760783218685,6891.976686046512,259.0,0.0,4.325,Home & Kitchen
102989,0.7387008270018031,6887.018211920531,127.0,0.0,4.65,Fashion
105787,0.7299956875584845,6867.466391509433,211.0,0.2,4.566666666666666,Home & Kitchen
101282,0.7506008956486183,6854.65275080906,199.0,0.0,4.1,Sports & Outdoors
101116,0.6711126965313077,6852.076979293544,9.0,0.0,3.51,Grocery
105024,0.6923358489473935,6823.315530303031,57.0,0.0,3.628571428571429,Fashion
105913,0.8307290507339563,6822.092200232829,57.0,0.1818181818181818,3.45,Home & Kitchen
105728,0.7445112953135201,6817.972143698469,37.0,0.0555555555555555,3.4,Fashion
102720,0.6530951859034146,6816.764805825242,75.0,0.0526315789473684,3.7625,Beauty & Personal Care
101900,0.6616307270357299,6809.912704918032,51.0,0.0,3.3,Books
104023,0.8035400647260593,6806.782256297918,322.0,0.0,3.971428571428571,Beauty & Personal Care
102985,0.7685898551222934,6805.924891304348,142.0,0.1111111111111111,3.725,Sports & Outdoors
103299,0.7136132042354386,6804.491474654377,172.0,0.0,4.037037037037037,Electronics
102012,0.6976884238918309,6801.277823920266,87.0,0.0625,4.245454545454546,Books
103213,0.7634803257710219,6799.097445255475,85.0,0.0,3.5250000000000004,Fashion
103115,0.6147459772586872,6780.564745972739,140.0,0.0,4.245454545454546,Beauty & Personal Care
102758,0.6653250261097916,6764.543551587301,16.0,0.0,3.15,Beauty & Personal Care
104377,0.7269514343766305,6758.629482758621,63.0,0.0,3.533333333333333,Fashion
