customer_id,month,site_visits,avg_pages_per_visit
101590,2025-01-23,8,2
101590,2025-02-22,8,10
101590,2025-03-24,8,3
101590,2025-04-23,4,5
101590,2025-05-23,5,1
101590,2025-06-22,11,4
101590,2025-07-22,8,4
101591,2024-11-30,7,4
101591,2024-12-30,12,6
101591,2025-01-29,7,2
101591,2025-02-28,5,10
101591,2025-03-30,6,5
101591,2025-04-29,6,8
101591,2025-05-29,2,7
101591,2025-06-28,9,6
101591,2025-07-28,9,4
101592,2024-07-14,10,7
101592,2024-08-13,12,10
101592,2024-09-12,10,7
101592,2024-10-12,10,9
101592,2024-11-11,7,7
101592,2024-12-11,5,3
101592,2025-01-10,4,2
101592,2025-02-09,6,3
101592,2025-03-11,7,6
101592,2025-04-10,9,9
101592,2025-05-10,8,8
101592,2025-06-09,12,2
101592,2025-07-09,6,11
101593,2025-03-12,0,4
101593,2025-04-11,3,3
101593,2025-05-11,2,1
101593,2025-06-10,5,4
101593,2025-07-10,5,3
101594,2023-12-31,1,6
101594,2024-01-30,6,4
101594,2024-02-29,5,7
101594,2024-03-30,5,5
101594,2024-04-29,4,10
101594,2024-05-29,7,5
101594,2024-06-28,3,3
101594,2024-07-28,9,1
101594,2024-08-27,7,6
101594,2024-09-26,11,2
101594,2024-10-26,8,4
101594,2024-11-25,6,7
101594,2024-12-25,4,4
101594,2025-01-24,7,6
101594,2025-02-23,6,2
101594,2025-03-25,4,4
101594,2025-04-24,3,4
101594,2025-05-24,5,3
101594,2025-06-23,6,3
101594,2025-07-23,5,5
101595,2023-01-01,10,6
101595,2023-01-31,6,2
101595,2023-03-02,2,4
101595,2023-04-01,3,6
101595,2023-05-01,5,2
101595,2023-05-31,6,4
101595,2023-06-30,1,6
101595,2023-07-30,5,4
101595,2023-08-29,6,7
101595,2023-09-28,4,3
101595,2023-10-28,4,3
101595,2023-11-27,4,7
101595,2023-12-27,2,5
101595,2024-01-26,2,8
101595,2024-02-25,4,5
101595,2024-03-26,5,6
101595,2024-04-25,4,4
101595,2024-05-25,2,6
101595,2024-06-24,4,4
101595,2024-07-24,4,6
101595,2024-08-23,2,1
101595,2024-09-22,6,3
101595,2024-10-22,1,4
101595,2024-11-21,2,5
101595,2024-12-21,2,10
101595,2025-01-20,4,4
101595,2025-02-19,6,4
101595,2025-03-21,4,6
101595,2025-04-20,3,8
101595,2025-05-20,1,8
101595,2025-06-19,1,7
101595,2025-07-19,4,4
101596,2023-04-20,3,5
101596,2023-05-20,3,4
101596,2023-06-19,2,2
101596,2023-07-19,2,7
101596,2023-08-18,4,5
101596,2023-09-17,4,5
101596,2023-10-17,2,5
101596,2023-11-16,2,6
101596,2023-12-16,2,3
101596,2024-01-15,5,5
101596,2024-02-14,5,7
101596,2024-03-15,4,6
101596,2024-04-14,5,2
101596,2024-05-14,5,3
101596,2024-06-13,6,8
101596,2024-07-13,3,3
101596,2024-08-12,0,11
101596,2024-09-11,0,5
101596,2024-10-11,3,8
101596,2024-11-10,6,2
101596,2024-12-10,7,3
101596,2025-01-09,0,4
101596,2025-02-08,3,2
101596,2025-03-10,2,9
101596,2025-04-09,2,8
101596,2025-05-09,10,6
101596,2025-06-08,7,8
101596,2025-07-08,7,6
101597,2024-05-26,8,1
101597,2024-06-25,3,7
101597,2024-07-25,10,4
101597,2024-08-24,2,4
101597,2024-09-23,2,1
101597,2024-10-23,4,1
101597,2024-11-22,0,5
101597,2024-12-22,3,2
101597,2025-01-21,2,3
101597,2025-02-20,2,4
101597,2025-03-22,2,5
101597,2025-04-21,1,4
101597,2025-05-21,2,6
101597,2025-06-20,5,2
101597,2025-07-20,1,5
101598,2025-06-30,4,5
101598,2025-07-30,5,5
101599,2024-12-11,5,7
101599,2025-01-10,5,4
101599,2025-02-09,12,3
101599,2025-03-11,5,5
101599,2025-04-10,3,5
101599,2025-05-10,8,1
101599,2025-06-09,6,8
101599,2025-07-09,4,4
101600,2024-07-15,4,6
101600,2024-08-14,4,9
101600,2024-09-13,6,10
101600,2024-10-13,6,7
101600,2024-11-12,9,4
101600,2024-12-12,3,5
101600,2025-01-11,4,4
101600,2025-02-10,2,10
101600,2025-03-12,5,6
101600,2025-04-11,4,5
101600,2025-05-11,1,10
101600,2025-06-10,2,3
101600,2025-07-10,2,5
101601,2025-04-26,5,5
101601,2025-05-26,8,2
101601,2025-06-25,8,6
101601,2025-07-25,5,6
101602,2025-05-18,7,5
101602,2025-06-17,8,8
101602,2025-07-17,5,9
101603,2023-01-01,10,7
101603,2023-01-31,6,6
101603,2023-03-02,10,9
101603,2023-04-01,9,4
101603,2023-05-01,4,10
101603,2023-05-31,8,2
101603,2023-06-30,13,7
101603,2023-07-30,7,8
101603,2023-08-29,8,2
101603,2023-09-28,6,7
101603,2023-10-28,9,8
101603,2023-11-27,4,4
101603,2023-12-27,6,3
101603,2024-01-26,5,5
101603,2024-02-25,9,4
101603,2024-03-26,11,8
101603,2024-04-25,6,4
101603,2024-05-25,11,9
101603,2024-06-24,9,7
101603,2024-07-24,10,9
101603,2024-08-23,7,7
101603,2024-09-22,5,4
101603,2024-10-22,11,8
101603,2024-11-21,8,7
101603,2024-12-21,9,5
101603,2025-01-20,8,7
101603,2025-02-19,17,3
101603,2025-03-21,6,6
101603,2025-04-20,5,7
101603,2025-05-20,8,4
101603,2025-06-19,6,4
101603,2025-07-19,9,9
101604,2023-06-28,9,5
101604,2023-07-28,11,5
101604,2023-08-27,9,9
101604,2023-09-26,5,5
101604,2023-10-26,5,6
101604,2023-11-25,10,7
101604,2023-12-25,10,6
101604,2024-01-24,6,3
101604,2024-02-23,7,8
101604,2024-03-24,7,4
101604,2024-04-23,5,9
101604,2024-05-23,8,8
101604,2024-06-22,7,8
101604,2024-07-22,9,8
101604,2024-08-21,8,4
101604,2024-09-20,6,4
101604,2024-10-20,6,4
101604,2024-11-19,6,5
101604,2024-12-19,8,6
101604,2025-01-18,8,2
101604,2025-02-17,4,5
101604,2025-03-19,11,6
101604,2025-04-18,7,6
101604,2025-05-18,11,7
101604,2025-06-17,5,4
101604,2025-07-17,9,3
101605,2023-11-27,4,5
101605,2023-12-27,0,8
101605,2024-01-26,6,1
101605,2024-02-25,1,3
101605,2024-03-26,3,6
101605,2024-04-25,7,7
101605,2024-05-25,2,4
101605,2024-06-24,5,5
101605,2024-07-24,2,6
101605,2024-08-23,3,8
101605,2024-09-22,2,4
101605,2024-10-22,3,12
101605,2024-11-21,1,3
101605,2024-12-21,3,6
101605,2025-01-20,3,4
101605,2025-02-19,2,6
101605,2025-03-21,3,1
101605,2025-04-20,4,4
101605,2025-05-20,2,7
101605,2025-06-19,3,2
101605,2025-07-19,4,3
101606,2023-08-30,7,8
101606,2023-09-29,3,10
101606,2023-10-29,14,8
101606,2023-11-28,14,4
101606,2023-12-28,6,6
101606,2024-01-27,10,8
101606,2024-02-26,13,7
101606,2024-03-27,11,5
101606,2024-04-26,6,11
101606,2024-05-26,11,10
101606,2024-06-25,5,12
101606,2024-07-25,6,7
101606,2024-08-24,11,1
101606,2024-09-23,5,5
101606,2024-10-23,6,3
101606,2024-11-22,1,9
101606,2024-12-22,2,5
101606,2025-01-21,6,8
101606,2025-02-20,5,7
101606,2025-03-22,8,4
101606,2025-04-21,0,2
101606,2025-05-21,3,9
101606,2025-06-20,2,4
101606,2025-07-20,5,7
101607,2025-04-03,8,3
101607,2025-05-03,5,11
101607,2025-06-02,6,4
101607,2025-07-02,9,6
101607,2025-08-01,8,5
101608,2025-02-07,2,1
101608,2025-03-09,2,4
101608,2025-04-08,3,2
101608,2025-05-08,4,4
101608,2025-06-07,4,6
101608,2025-07-07,2,7
101609,2024-03-24,4,6
101609,2024-04-23,6,8
101609,2024-05-23,3,7
101609,2024-06-22,5,3
101609,2024-07-22,6,2
101609,2024-08-21,6,4
101609,2024-09-20,3,8
101609,2024-10-20,6,4
101609,2024-11-19,4,5
101609,2024-12-19,4,6
101609,2025-01-18,2,6
101609,2025-02-17,5,2
101609,2025-03-19,9,3
101609,2025-04-18,3,4
101609,2025-05-18,7,7
101609,2025-06-17,6,8
101609,2025-07-17,6,2
101610,2024-02-22,5,2
101610,2024-03-23,9,4
101610,2024-04-22,3,6
101610,2024-05-22,11,6
101610,2024-06-21,9,2
101610,2024-07-21,11,5
101610,2024-08-20,5,3
101610,2024-09-19,11,4
101610,2024-10-19,4,7
101610,2024-11-18,5,5
101610,2024-12-18,3,5
101610,2025-01-17,8,7
101610,2025-02-16,5,2
101610,2025-03-18,9,6
101610,2025-04-17,6,7
101610,2025-05-17,8,6
101610,2025-06-16,6,7
101610,2025-07-16,10,7
101611,2025-05-04,5,5
101611,2025-06-03,2,4
101611,2025-07-03,3,5
101612,2024-04-20,10,7
101612,2024-05-20,6,5
101612,2024-06-19,6,11
101612,2024-07-19,7,5
101612,2024-08-18,9,9
101612,2024-09-17,9,10
101612,2024-10-17,3,2
101612,2024-11-16,7,2
101612,2024-12-16,8,6
101612,2025-01-15,12,10
101612,2025-02-14,9,4
101612,2025-03-16,10,4
101612,2025-04-15,8,3
101612,2025-05-15,9,10
101612,2025-06-14,4,8
101612,2025-07-14,9,7
101613,2024-07-09,2,5
101613,2024-08-08,5,5
101613,2024-09-07,4,10
101613,2024-10-07,6,6
101613,2024-11-06,5,7
101613,2024-12-06,5,7
101613,2025-01-05,7,5
101613,2025-02-04,9,3
101613,2025-03-06,4,5
101613,2025-04-05,6,2
101613,2025-05-05,4,10
101613,2025-06-04,1,6
101613,2025-07-04,3,4
101614,2023-05-09,4,6
101614,2023-06-08,10,8
101614,2023-07-08,7,6
101614,2023-08-07,11,4
101614,2023-09-06,7,5
101614,2023-10-06,9,4
101614,2023-11-05,9,9
101614,2023-12-05,7,6
101614,2024-01-04,9,3
101614,2024-02-03,7,2
101614,2024-03-04,9,8
101614,2024-04-03,4,9
101614,2024-05-03,9,5
101614,2024-06-02,10,8
101614,2024-07-02,8,2
101614,2024-08-01,10,9
101614,2024-08-31,8,5
101614,2024-09-30,7,6
101614,2024-10-30,7,6
101614,2024-11-29,5,3
101614,2024-12-29,4,4
101614,2025-01-28,9,4
101614,2025-02-27,6,10
101614,2025-03-29,6,5
101614,2025-04-28,7,7
101614,2025-05-28,8,5
101614,2025-06-27,8,4
101614,2025-07-27,10,8
101615,2024-02-20,9,2
101615,2024-03-21,3,3
101615,2024-04-20,8,5
101615,2024-05-20,6,7
101615,2024-06-19,8,8
101615,2024-07-19,5,4
101615,2024-08-18,5,7
101615,2024-09-17,3,4
101615,2024-10-17,3,4
101615,2024-11-16,4,4
101615,2024-12-16,1,6
101615,2025-01-15,3,7
101615,2025-02-14,1,5
101615,2025-03-16,5,4
101615,2025-04-15,3,5
101615,2025-05-15,3,7
101615,2025-06-14,2,5
101615,2025-07-14,4,4
101616,2023-01-01,1,1
101616,2023-01-31,5,1
101616,2023-03-02,1,4
101616,2023-04-01,3,1
101616,2023-05-01,5,4
101616,2023-05-31,2,4
101616,2023-06-30,4,5
101616,2023-07-30,4,3
101616,2023-08-29,2,4
101616,2023-09-28,1,6
101616,2023-10-28,1,8
101616,2023-11-27,2,5
101616,2023-12-27,1,5
101616,2024-01-26,1,4
101616,2024-02-25,3,4
101616,2024-03-26,5,3
101616,2024-04-25,4,5
101616,2024-05-25,1,4
101616,2024-06-24,4,3
101616,2024-07-24,3,7
101616,2024-08-23,2,1
101616,2024-09-22,6,5
101616,2024-10-22,0,2
101616,2024-11-21,2,6
101616,2024-12-21,0,6
101616,2025-01-20,1,5
101616,2025-02-19,4,4
101616,2025-03-21,4,3
101616,2025-04-20,3,5
101616,2025-05-20,3,5
101616,2025-06-19,2,6
101616,2025-07-19,6,6
101617,2024-10-06,9,7
101617,2024-11-05,9,6
101617,2024-12-05,12,7
101617,2025-01-04,12,8
101617,2025-02-03,15,4
101617,2025-03-05,11,7
101617,2025-04-04,6,6
101617,2025-05-04,7,4
101617,2025-06-03,4,6
101617,2025-07-03,4,2
101618,2025-03-24,1,5
101618,2025-04-23,5,5
101618,2025-05-23,6,3
101618,2025-06-22,8,5
101618,2025-07-22,5,5
101619,2023-01-01,4,5
101619,2023-01-31,13,5
101619,2023-03-02,15,5
101619,2023-04-01,6,5
101619,2023-05-01,7,2
101619,2023-05-31,7,6
101619,2023-06-30,10,2
101619,2023-07-30,9,7
101619,2023-08-29,7,7
101619,2023-09-28,4,5
101619,2023-10-28,7,6
101619,2023-11-27,9,4
101619,2023-12-27,6,6
101619,2024-01-26,12,9
101619,2024-02-25,9,5
101619,2024-03-26,6,6
101619,2024-04-25,7,5
101619,2024-05-25,9,5
101619,2024-06-24,9,9
101619,2024-07-24,6,7
101619,2024-08-23,5,6
101619,2024-09-22,16,6
101619,2024-10-22,5,5
101619,2024-11-21,4,8
101619,2024-12-21,13,2
101619,2025-01-20,5,8
101619,2025-02-19,6,3
101619,2025-03-21,7,7
101619,2025-04-20,6,7
101619,2025-05-20,6,5
101619,2025-06-19,9,5
101619,2025-07-19,4,3
101620,2024-01-30,3,4
101620,2024-02-29,3,3
101620,2024-03-30,4,4
101620,2024-04-29,5,4
101620,2024-05-29,4,8
101620,2024-06-28,6,6
101620,2024-07-28,5,8
101620,2024-08-27,8,5
101620,2024-09-26,2,1
101620,2024-10-26,6,7
101620,2024-11-25,3,7
101620,2024-12-25,2,1
101620,2025-01-24,3,8
101620,2025-02-23,4,1
101620,2025-03-25,3,3
101620,2025-04-24,3,3
101620,2025-05-24,6,9
101620,2025-06-23,5,8
101620,2025-07-23,2,6
101621,2024-07-07,6,5
101621,2024-08-06,6,2
101621,2024-09-05,3,7
101621,2024-10-05,5,4
101621,2024-11-04,6,4
101621,2024-12-04,2,3
101621,2025-01-03,1,7
101621,2025-02-02,2,6
101621,2025-03-04,4,4
101621,2025-04-03,8,4
101621,2025-05-03,8,4
101621,2025-06-02,5,3
101621,2025-07-02,3,7
101621,2025-08-01,3,5
101622,2025-01-31,7,4
101622,2025-03-02,1,1
101622,2025-04-01,1,7
101622,2025-05-01,1,5
101622,2025-05-31,4,6
101622,2025-06-30,4,5
101622,2025-07-30,4,8
101623,2024-10-03,10,4
101623,2024-11-02,8,7
101623,2024-12-02,9,7
101623,2025-01-01,11,7
101623,2025-01-31,5,4
101623,2025-03-02,7,3
101623,2025-04-01,5,5
101623,2025-05-01,13,5
101623,2025-05-31,6,7
101623,2025-06-30,4,6
101623,2025-07-30,9,11
101624,2024-10-17,8,3
101624,2024-11-16,5,5
101624,2024-12-16,7,9
101624,2025-01-15,8,2
101624,2025-02-14,5,8
101624,2025-03-16,5,2
101624,2025-04-15,6,5
101624,2025-05-15,13,12
101624,2025-06-14,8,5
101624,2025-07-14,9,5
101625,2025-03-31,6,8
101625,2025-04-30,5,6
101625,2025-05-30,4,5
101625,2025-06-29,3,7
101625,2025-07-29,3,4
101626,2025-07-22,2,1
101627,2024-10-23,3,7
101627,2024-11-22,3,4
101627,2024-12-22,4,5
101627,2025-01-21,2,4
101627,2025-02-20,3,5
101627,2025-03-22,4,5
101627,2025-04-21,3,7
101627,2025-05-21,1,8
101627,2025-06-20,2,5
101627,2025-07-20,4,4
101628,2023-08-17,5,3
101628,2023-09-16,4,5
101628,2023-10-16,10,3
101628,2023-11-15,5,5
101628,2023-12-15,3,5
101628,2024-01-14,6,6
101628,2024-02-13,7,3
101628,2024-03-14,9,7
101628,2024-04-13,4,8
101628,2024-05-13,6,4
101628,2024-06-12,5,4
101628,2024-07-12,9,4
101628,2024-08-11,4,6
101628,2024-09-10,5,4
101628,2024-10-10,2,3
101628,2024-11-09,8,4
101628,2024-12-09,2,6
101628,2025-01-08,3,7
101628,2025-02-07,3,5
101628,2025-03-09,2,3
101628,2025-04-08,7,5
101628,2025-05-08,8,9
101628,2025-06-07,2,2
101628,2025-07-07,7,1
101629,2023-01-01,5,6
101629,2023-01-31,11,7
101629,2023-03-02,12,10
101629,2023-04-01,5,4
101629,2023-05-01,7,9
101629,2023-05-31,13,3
101629,2023-06-30,13,6
101629,2023-07-30,8,5
101629,2023-08-29,6,4
101629,2023-09-28,8,6
101629,2023-10-28,8,1
101629,2023-11-27,7,10
101629,2023-12-27,8,1
101629,2024-01-26,15,3
101629,2024-02-25,10,6
101629,2024-03-26,8,7
101629,2024-04-25,2,3
101629,2024-05-25,8,6
101629,2024-06-24,4,8
101629,2024-07-24,7,5
101629,2024-08-23,9,5
101629,2024-09-22,4,6
101629,2024-10-22,5,8
101629,2024-11-21,10,8
101629,2024-12-21,8,6
101629,2025-01-20,6,5
101629,2025-02-19,6,3
101629,2025-03-21,10,5
101629,2025-04-20,12,4
101629,2025-05-20,5,4
101629,2025-06-19,10,11
101629,2025-07-19,12,4
101630,2023-04-17,3,1
101630,2023-05-17,2,2
101630,2023-06-16,1,5
101630,2023-07-16,1,6
101630,2023-08-15,3,6
101630,2023-09-14,5,3
101630,2023-10-14,1,3
101630,2023-11-13,3,6
101630,2023-12-13,1,3
101630,2024-01-12,1,5
101630,2024-02-11,2,12
101630,2024-03-12,6,3
101630,2024-04-11,4,3
101630,2024-05-11,0,5
101630,2024-06-10,6,7
101630,2024-07-10,2,8
101630,2024-08-09,1,5
101630,2024-09-08,3,6
101630,2024-10-08,2,5
101630,2024-11-07,2,4
101630,2024-12-07,3,8
101630,2025-01-06,2,6
101630,2025-02-05,4,8
101630,2025-03-07,2,6
101630,2025-04-06,1,7
101630,2025-05-06,1,4
101630,2025-06-05,4,1
101630,2025-07-05,2,7
101631,2023-03-13,7,2
101631,2023-04-12,1,3
101631,2023-05-12,6,4
101631,2023-06-11,2,4
101631,2023-07-11,7,9
101631,2023-08-10,8,10
101631,2023-09-09,3,11
101631,2023-10-09,2,6
101631,2023-11-08,8,6
101631,2023-12-08,5,5
101631,2024-01-07,4,5
101631,2024-02-06,12,1
101631,2024-03-07,6,4
101631,2024-04-06,4,3
101631,2024-05-06,4,5
101631,2024-06-05,5,6
101631,2024-07-05,4,4
101631,2024-08-04,2,3
101631,2024-09-03,5,4
101631,2024-10-03,3,9
101631,2024-11-02,7,3
101631,2024-12-02,3,8
101631,2025-01-01,3,7
101631,2025-01-31,1,9
101631,2025-03-02,3,6
101631,2025-04-01,2,9
101631,2025-05-01,2,3
101631,2025-05-31,5,7
101631,2025-06-30,2,1
101631,2025-07-30,3,7
101632,2025-03-13,7,9
101632,2025-04-12,4,4
101632,2025-05-12,4,4
101632,2025-06-11,8,10
101632,2025-07-11,6,3
101633,2024-03-16,5,9
101633,2024-04-15,5,6
101633,2024-05-15,6,5
101633,2024-06-14,4,4
101633,2024-07-14,11,2
101633,2024-08-13,12,5
101633,2024-09-12,9,5
101633,2024-10-12,10,3
101633,2024-11-11,10,4
101633,2024-12-11,5,5
101633,2025-01-10,7,5
101633,2025-02-09,4,11
101633,2025-03-11,12,5
101633,2025-04-10,9,6
101633,2025-05-10,8,7
101633,2025-06-09,5,10
101633,2025-07-09,4,6
101634,2023-11-23,4,7
101634,2023-12-23,6,7
101634,2024-01-22,7,3
101634,2024-02-21,6,2
101634,2024-03-22,3,3
101634,2024-04-21,6,4
101634,2024-05-21,5,7
101634,2024-06-20,2,3
101634,2024-07-20,4,3
101634,2024-08-19,5,8
101634,2024-09-18,4,4
101634,2024-10-18,8,8
101634,2024-11-17,7,6
101634,2024-12-17,8,5
101634,2025-01-16,2,3
101634,2025-02-15,5,6
101634,2025-03-17,9,4
101634,2025-04-16,6,7
101634,2025-05-16,2,7
101634,2025-06-15,3,4
101634,2025-07-15,2,3
101635,2023-10-25,8,3
101635,2023-11-24,8,12
101635,2023-12-24,8,7
101635,2024-01-23,5,6
101635,2024-02-22,8,6
101635,2024-03-23,12,6
101635,2024-04-22,12,7
101635,2024-05-22,17,5
101635,2024-06-21,9,5
101635,2024-07-21,6,11
101635,2024-08-20,14,9
101635,2024-09-19,10,4
101635,2024-10-19,12,12
101635,2024-11-18,6,7
101635,2024-12-18,10,3
101635,2025-01-17,14,5
101635,2025-02-16,14,7
101635,2025-03-18,7,10
101635,2025-04-17,11,3
101635,2025-05-17,9,5
101635,2025-06-16,7,7
101635,2025-07-16,8,4
101636,2024-07-14,10,10
101636,2024-08-13,9,6
101636,2024-09-12,7,6
101636,2024-10-12,9,3
101636,2024-11-11,8,7
101636,2024-12-11,10,7
101636,2025-01-10,5,4
101636,2025-02-09,5,10
101636,2025-03-11,3,6
101636,2025-04-10,7,9
101636,2025-05-10,4,10
101636,2025-06-09,3,12
101636,2025-07-09,1,6
101637,2024-05-02,5,6
101637,2024-06-01,6,1
101637,2024-07-01,1,7
101637,2024-07-31,5,7
101637,2024-08-30,6,7
101637,2024-09-29,4,3
101637,2024-10-29,3,1
101637,2024-11-28,3,5
101637,2024-12-28,8,3
101637,2025-01-27,1,4
101637,2025-02-26,4,4
101637,2025-03-28,4,10
101637,2025-04-27,3,4
101637,2025-05-27,2,2
101637,2025-06-26,3,4
101637,2025-07-26,1,3
101638,2023-05-04,1,9
101638,2023-06-03,3,3
101638,2023-07-03,2,2
101638,2023-08-02,1,1
101638,2023-09-01,2,3
101638,2023-10-01,2,1
101638,2023-10-31,5,3
101638,2023-11-30,6,4
101638,2023-12-30,3,5
101638,2024-01-29,2,4
101638,2024-02-28,2,3
101638,2024-03-29,2,2
101638,2024-04-28,2,2
101638,2024-05-28,0,1
101638,2024-06-27,2,3
101638,2024-07-27,0,3
101638,2024-08-26,3,1
101638,2024-09-25,4,3
101638,2024-10-25,3,7
101638,2024-11-24,1,2
101638,2024-12-24,4,4
101638,2025-01-23,1,6
101638,2025-02-22,4,5
101638,2025-03-24,2,2
101638,2025-04-23,2,4
101638,2025-05-23,2,2
101638,2025-06-22,5,1
101638,2025-07-22,2,4
101639,2023-12-10,11,2
101639,2024-01-09,8,8
101639,2024-02-08,6,10
101639,2024-03-09,7,7
101639,2024-04-08,10,2
101639,2024-05-08,7,3
101639,2024-06-07,5,4
101639,2024-07-07,7,7
101639,2024-08-06,5,4
101639,2024-09-05,7,3
101639,2024-10-05,10,3
101639,2024-11-04,7,3
101639,2024-12-04,11,8
101639,2025-01-03,6,9
101639,2025-02-02,6,4
101639,2025-03-04,16,4
101639,2025-04-03,6,6
101639,2025-05-03,7,9
101639,2025-06-02,9,9
101639,2025-07-02,6,6
101639,2025-08-01,6,7
101640,2023-09-16,9,5
101640,2023-10-16,7,9
101640,2023-11-15,9,7
101640,2023-12-15,7,4
101640,2024-01-14,12,7
101640,2024-02-13,6,6
101640,2024-03-14,5,7
101640,2024-04-13,6,2
101640,2024-05-13,7,6
101640,2024-06-12,5,4
101640,2024-07-12,8,5
101640,2024-08-11,8,5
101640,2024-09-10,6,6
101640,2024-10-10,4,4
101640,2024-11-09,7,7
101640,2024-12-09,8,3
101640,2025-01-08,8,4
101640,2025-02-07,10,9
101640,2025-03-09,7,8
101640,2025-04-08,6,5
101640,2025-05-08,6,4
101640,2025-06-07,5,6
101640,2025-07-07,5,6
101641,2024-11-04,3,8
101641,2024-12-04,3,5
101641,2025-01-03,4,4
101641,2025-02-02,5,4
101641,2025-03-04,6,5
101641,2025-04-03,3,7
101641,2025-05-03,1,6
101641,2025-06-02,4,6
101641,2025-07-02,2,5
101641,2025-08-01,3,6
101642,2023-10-12,8,5
101642,2023-11-11,7,8
101642,2023-12-11,13,2
101642,2024-01-10,10,7
101642,2024-02-09,4,4
101642,2024-03-10,12,9
101642,2024-04-09,10,10
101642,2024-05-09,7,5
101642,2024-06-08,2,9
101642,2024-07-08,7,5
101642,2024-08-07,7,6
101642,2024-09-06,5,5
101642,2024-10-06,5,6
101642,2024-11-05,7,10
101642,2024-12-05,8,4
101642,2025-01-04,6,6
101642,2025-02-03,7,4
101642,2025-03-05,9,4
101642,2025-04-04,15,9
101642,2025-05-04,4,6
101642,2025-06-03,6,6
101642,2025-07-03,8,8
101643,2024-05-07,4,8
101643,2024-06-06,5,10
101643,2024-07-06,9,6
101643,2024-08-05,7,5
101643,2024-09-04,8,5
101643,2024-10-04,6,1
101643,2024-11-03,4,4
101643,2024-12-03,2,2
101643,2025-01-02,7,8
101643,2025-02-01,3,4
101643,2025-03-03,6,2
101643,2025-04-02,5,3
101643,2025-05-02,8,2
101643,2025-06-01,10,4
101643,2025-07-01,4,9
101643,2025-07-31,10,3
101644,2023-07-01,7,1
101644,2023-07-31,6,7
101644,2023-08-30,12,8
101644,2023-09-29,6,11
101644,2023-10-29,5,2
101644,2023-11-28,10,2
101644,2023-12-28,4,6
101644,2024-01-27,3,10
101644,2024-02-26,11,7
101644,2024-03-27,4,3
101644,2024-04-26,4,2
101644,2024-05-26,4,2
101644,2024-06-25,13,6
101644,2024-07-25,7,3
101644,2024-08-24,7,6
101644,2024-09-23,9,4
101644,2024-10-23,11,11
101644,2024-11-22,4,8
101644,2024-12-22,8,4
101644,2025-01-21,8,7
101644,2025-02-20,9,6
101644,2025-03-22,7,5
101644,2025-04-21,11,5
101644,2025-05-21,14,1
101644,2025-06-20,6,8
101644,2025-07-20,4,9
101645,2024-12-29,3,5
101645,2025-01-28,5,2
101645,2025-02-27,4,3
101645,2025-03-29,8,8
101645,2025-04-28,2,1
101645,2025-05-28,3,6
101645,2025-06-27,3,5
101645,2025-07-27,4,1
101646,2023-08-14,6,6
101646,2023-09-13,2,6
101646,2023-10-13,10,6
101646,2023-11-12,10,4
101646,2023-12-12,8,3
101646,2024-01-11,6,3
101646,2024-02-10,6,9
101646,2024-03-11,9,8
101646,2024-04-10,10,6
101646,2024-05-10,6,3
101646,2024-06-09,8,8
101646,2024-07-09,8,11
101646,2024-08-08,12,5
101646,2024-09-07,3,3
101646,2024-10-07,4,5
101646,2024-11-06,8,5
101646,2024-12-06,1,2
101646,2025-01-05,8,5
101646,2025-02-04,9,2
101646,2025-03-06,3,12
101646,2025-04-05,2,9
101646,2025-05-05,2,5
101646,2025-06-04,6,5
101646,2025-07-04,2,8
101647,2024-09-29,7,4
101647,2024-10-29,6,5
101647,2024-11-28,6,6
101647,2024-12-28,7,9
101647,2025-01-27,8,4
101647,2025-02-26,11,4
101647,2025-03-28,3,8
101647,2025-04-27,5,5
101647,2025-05-27,5,2
101647,2025-06-26,5,4
101647,2025-07-26,11,6
101648,2023-08-12,4,6
101648,2023-09-11,1,5
101648,2023-10-11,5,4
101648,2023-11-10,7,8
101648,2023-12-10,9,5
101648,2024-01-09,3,3
101648,2024-02-08,1,7
101648,2024-03-09,5,3
101648,2024-04-08,5,8
101648,2024-05-08,7,6
101648,2024-06-07,7,4
101648,2024-07-07,6,5
101648,2024-08-06,10,6
101648,2024-09-05,7,2
101648,2024-10-05,4,7
101648,2024-11-04,5,7
101648,2024-12-04,11,2
101648,2025-01-03,10,6
101648,2025-02-02,5,7
101648,2025-03-04,10,2
101648,2025-04-03,5,5
101648,2025-05-03,4,4
101648,2025-06-02,4,5
101648,2025-07-02,8,4
101648,2025-08-01,2,9
101649,2024-03-14,9,5
101649,2024-04-13,7,9
101649,2024-05-13,7,4
101649,2024-06-12,10,5
101649,2024-07-12,5,8
101649,2024-08-11,4,3
101649,2024-09-10,6,9
101649,2024-10-10,7,4
101649,2024-11-09,5,4
101649,2024-12-09,2,4
101649,2025-01-08,8,8
101649,2025-02-07,2,6
101649,2025-03-09,5,3
101649,2025-04-08,1,5
101649,2025-05-08,1,3
101649,2025-06-07,1,9
101649,2025-07-07,5,12
101650,2024-06-02,4,8
101650,2024-07-02,9,5
101650,2024-08-01,6,6
101650,2024-08-31,5,6
101650,2024-09-30,9,4
101650,2024-10-30,6,4
101650,2024-11-29,6,6
101650,2024-12-29,5,6
101650,2025-01-28,2,7
101650,2025-02-27,8,6
101650,2025-03-29,4,7
101650,2025-04-28,3,6
101650,2025-05-28,7,5
101650,2025-06-27,7,7
101650,2025-07-27,8,3
101651,2024-09-14,7,5
101651,2024-10-14,8,5
